RptDt;CrpnCd;TckrSymb;ISIN;CrpnNm;OTCSgmtNm;MktNm;Law12431SpprtInd;SrsIdCd;IsseNb;InstrmRmnrtnTp;IntrstParamsPctg;IntrstPctgRate;BaseIntrstRate;XprtnDt;IssdQty;IsseUnitPric;EmssnRstrctdWorkInd 
2020-07-21;BPAC;BT1119J30O4;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2022-10-17;200;1000;false
2020-07-21;BPAC;BT1119J30QG;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-10-19;7712;100;false
2020-07-21;BPAC;BT1119J30WP;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-11-03;795;1000;false
2020-07-21;BPAC;BT1119K315D;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-11-19;6207;100;false
2020-07-21;BPAC;BT1119L31D3;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-12-03;4464;100;false
2020-07-21;BPAC;BT1119L31HB;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2024-12-11;1197;1000;false
2020-07-21;BPAC;BT1119L31LD;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2021-12-21;4617;100;false
2020-07-21;BPAC;BT1120A31YB;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2022-01-21;1179;1000;false
2020-07-21;BPAC;BT1120B32D2;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2022-02-14;11043;100;false
2020-07-21;BPAC;BT1120B32QA;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2022-03-03;764;;false
2020-07-21;BPAC;BT1120C32RN;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2023-03-03;5708;;false
2020-07-21;BPAC;BT1120C32T1;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2023-03-06;3233;;false
2020-07-21;BPAC;BT1120D334U;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2023-04-04;7926;;false
2020-07-21;BPAC;BT1120D33ER;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2022-05-03;2325;;false
2020-07-21;BPAC;BT1120D33ES;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2023-05-03;12870;;false
2020-07-21;BPAC;BT1120D33ET;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2022-05-03;11705;;false
2020-07-21;BPAC;BT1120D33EU;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2022-05-03;336;;false
2020-07-21;BPAC;BT1120D33EV;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2023-05-03;2479;;false
2020-07-21;BPAC;BT1120E33O0;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2023-05-23;544000;;false
2020-07-21;BPAC;BT1120E33QU;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2025-05-28;500;1000;false
2020-07-21;BPAC;BT1120E33QY;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2025-05-28;3445083;1;false
2020-07-21;BPAC;BT1120E33TA;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2023-05-30;12214;;false
2020-07-21;BPAC;BT1120F33Z6;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2023-06-12;193507;100;false
2020-07-21;BPAC;BT1120F33ZX;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2025-06-11;1000;;false
2020-07-21;BPAC;BT1120F340P;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2023-06-13;11240;;false
2020-07-21;BPAC;BT1120F3431;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2023-06-19;2940;100;false
2020-07-21;BPAC;BT1120F34AK;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2023-06-30;6899;1000;false
2020-07-21;BPAC;BT1120G34GX;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2023-07-11;1107000;1;false
2020-07-21;BPAC;BT1120G34K2;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;NO PERIODO;;0;;2023-07-14;605;;false
2020-07-21;BPAC;BT1320F33Z5;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-09;1;1000;false
2020-07-21;BPAC;BT2220B32P7;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-28;20000;100;false
2020-07-21;BPAC;BT2220B32P8;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-28;15000;100;false
2020-07-21;BPAC;BT2220B32PA;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-08-28;15000;100;false
2020-07-21;BPAC;BT2220C32XL;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-10;15000;100;false
2020-07-21;BPAC;BT2220D3351;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-02;15000;;false
2020-07-21;BPAC;BT2220D3352;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-02;15000;;false
2020-07-21;BPAC;BT2220D335J;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-10-02;10000;;false
2020-07-21;BPAC;BT2220F340V;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-12-15;15000;;false
2020-07-21;BPAC;BT2220F34BN;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-12-31;11500;100;false
2020-07-21;BPAC;BT3119I3001;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2020-09-04;1490;100;false
2020-07-21;BPAC;BT4520D33BA;;BANCO BTG PACTUAL S/A;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2024-04-01;81462;100;false
2020-07-21;EDW;BTLM11;BRBTLMDBS007;SAO BARTOLOMEU GERADORA DE ENERGIA RENOVAVEL  S.A.;DEB;Valores Mobiliários;true;1;1;IPCA;;6,14;252;2031-09-15;12720;1000;true
2020-07-21;EDW;BTLM21;BRBTLMDBS015;SAO BARTOLOMEU GERADORA DE ENERGIA RENOVAVEL  S.A.;DEB;Valores Mobiliários;true;2;1;IPCA;;6,14;252;2031-04-15;12512;1000;true
2020-07-21;EDW;BTLM31;BRBTLMDBS023;SAO BARTOLOMEU GERADORA DE ENERGIA RENOVAVEL  S.A.;DEB;Valores Mobiliários;true;3;1;IPCA;;6,14;252;2031-05-15;12693;1000;true
2020-07-21;EDW;BTLM41;BRBTLMDBS031;SAO BARTOLOMEU GERADORA DE ENERGIA RENOVAVEL  S.A.;DEB;Valores Mobiliários;true;4;1;IPCA;;6,14;252;2031-06-16;12335;1000;true
2020-07-21;EDW;BTLM51;BRBTLMDBS049;SAO BARTOLOMEU GERADORA DE ENERGIA RENOVAVEL  S.A.;DEB;Valores Mobiliários;true;5;1;IPCA;;6,14;252;2031-07-15;12354;1000;true
2020-07-21;EDW;BTLM61;BRBTLMDBS056;SAO BARTOLOMEU GERADORA DE ENERGIA RENOVAVEL  S.A.;DEB;Valores Mobiliários;true;6;1;IPCA;;6,14;252;2031-08-15;12386;1000;true
2020-07-21;QRM;BTYS11;BRBTGYDBS002;GLOBENET CABOS SUBMARINOS S.A;DEB;Valores Mobiliários;false;ÚNICA;1;DI;100;2,7;;2024-01-16;2720;234700;true
2020-07-21;CABB;CABA12;BRCABBDBO008;IGUA SANEAMENTO S.A;DEB;Valores Mobiliários;false;ÚNICA;2;Sem Indice;;;;2022-05-05;13095882;3,75407627;true
2020-07-21;CABC;CABC11;BRCABCDBS015;AGUAS CUIABA S/A - CONCESSIONARIA DE SERVICOS PUBLICOS DE AGUA E ESGOTO;DEB;Valores Mobiliários;false;ÚNICA;1;DI;100;3;;2024-09-15;17950;10000;true
2020-07-21;CABP;CABP11;BRCABPDBS009;PARANAGUA SANEAMENTO S/A;DEB;Valores Mobiliários;false;ÚNICA;1;DI;100;3;;2025-09-04;140000;1000;true
2020-07-21;CADR;CADR13;BRCADRDBS027;EMPRESA DE ENERGIA CACHOEIRA CALDEIRAO S.A.;DEB;Valores Mobiliários;true;ÚNICA;3;IPCA;;7,27;252;2030-06-15;15650;10000;true
2020-07-21;CEOL;CAET12;BRCEOLDBS011;CENTRAIS EOLICAS DE CAETITE PARTICIPACOES S/A;DEB;Valores Mobiliários;true;ÚNICA;2;IPCA;;9,31;252;2028-12-15;33500;1000;true
2020-07-21;CANT;CANT14;BRCANTDBS055;ANDRADE GUTIERREZ PARTICIPACOES S.A.;DEB;Valores Mobiliários;false;ÚNICA;4;DI;100;2,15;;2024-05-02;1600000;1000;true
2020-07-21;CANT;CANT15;BRCANTDBS071;ANDRADE GUTIERREZ PARTICIPACOES S.A.;DEB;Valores Mobiliários;false;ÚNICA;5;DI;100;3,4;;2025-12-09;550000;1000;true
2020-07-21;RPTA;CART12;BRRPTADBS017;CONCESSIONARIA AUTO RAPOSO TAVARES S/A;DEB;Valores Mobiliários;true;1;2;IPCA;;5,8;252;2024-12-15;380000;1000;false
2020-07-21;RPTA;CART22;BRRPTADBS025;CONCESSIONARIA AUTO RAPOSO TAVARES S/A;DEB;Valores Mobiliários;false;2;2;IPCA;;6,05;252;2024-12-15;370000;1000;false
2020-07-21;CASN;CASN12;BRCASNDBS040;COMPANHIA CATARINENSE DE AGUAS E SANEAMENTO - CASAN;DEB;Valores Mobiliários;false;ÚNICA;2;DI;100;5,75;;2024-03-12;60000;10000;true
2020-07-21;CRBD;CBAN12;BRCRBDDBS025;CONCESSIONARIA ROTA DAS BANDEIRAS S/A;DEB;Valores Mobiliários;true;1;2;IPCA;;5;252;2034-07-15;859479;1000;false
2020-07-21;CRBD;CBAN22;BRCRBDDBS033;CONCESSIONARIA ROTA DAS BANDEIRAS S/A;DEB;Valores Mobiliários;false;2;2;DI;100;2;;2027-07-15;700000;1000;false
2020-07-21;CRBD;CBAN32;BRCRBDDBS041;CONCESSIONARIA ROTA DAS BANDEIRAS S/A;DEB;Valores Mobiliários;true;3;2;IPCA;;5,2;252;2034-07-15;240771;1000;false
2020-07-21;CRBD;CBAN52;BRCRBDDBS066;CONCESSIONARIA ROTA DAS BANDEIRAS S/A;DEB;Valores Mobiliários;true;5;2;IPCA;;5,2;252;2034-07-15;199750;1000;false
2020-07-21;CRBD;CBAN72;BRCRBDDBS082;CONCESSIONARIA ROTA DAS BANDEIRAS S/A;DEB;Valores Mobiliários;true;7;2;IPCA;;5,2;252;2034-07-15;167482;1000;false
2020-07-21;TWV;CBLT11;BRCBLTDBS008;BETANIA LACTEOS S/A;DEB;Valores Mobiliários;false;ÚNICA;1;DI;100;1,85;;2022-09-19;60000;1000;true
2020-07-21;KWL;CBMG11;BRSCCCDBS007;COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS CARTOES CONSIGNADOS BMG...;DEB;Valores Mobiliários;false;1;1;DI;100;1,9;;2022-09-12;501681;1000;true
2020-07-21;PCAR;CBRDA5;BRPCARDBS0B7;COMPANHIA BRASILEIRA DE DISTRIBUICAO;DEB;Valores Mobiliários;false;ÚNICA;15;DI;104,75;;;2021-01-15;800000;1000;true
2020-07-21;PCAR;CBRDA6;BRPCARDBS005;COMPANHIA BRASILEIRA DE DISTRIBUICAO;DEB;Valores Mobiliários;false;1;16;DI;106;;;2021-09-10;700000;1000;true
2020-07-21;PCAR;CBRDA7;BRPCARDBS0D3;COMPANHIA BRASILEIRA DE DISTRIBUICAO;DEB;Valores Mobiliários;false;ÚNICA;17;DI;100;1,45;;2023-01-06;2000000;1000;true
2020-07-21;PCAR;CBRDB6;BRPCARDBS0C5;COMPANHIA BRASILEIRA DE DISTRIBUICAO;DEB;Valores Mobiliários;false;2;16;DI;107,4;;;2022-09-10;500000;1000;true
2020-07-21;CBVP;CBVP11;BRCBVPDBS005;COMPANHIA BRASILEIRA DE VIDROS PLANOS - CBVP;DEB;Valores Mobiliários;false;ÚNICA;1;DI;119,08;;;2022-05-10;400;1000000;true
2020-07-21;CCCI;CCCI12;BRCCCIDBS024;INTERCEMENT BRASIL S.A.;DEB;Valores Mobiliários;false;1;2;DI;115;;;2022-04-19;100000;10000;true
2020-07-21;CCCI;CCCI13;BRCCCIDBS040;INTERCEMENT BRASIL S.A.;DEB;Valores Mobiliários;false;1;3;DI;100;3,75;;2027-06-08;175719;;true
2020-07-21;CCCI;CCCI22;BRCCCIDBS032;INTERCEMENT BRASIL S.A.;DEB;Valores Mobiliários;false;2;2;DI;115;;;2022-04-19;50000;10000;true
2020-07-21;CCCI;CCCI23;BRCCCIDBS057;INTERCEMENT BRASIL S.A.;DEB;Valores Mobiliários;false;2;3;DI;100;3,75;;2027-06-08;175719;;true
2020-07-21;CCCI;CCCI33;BRCCCIDBS065;INTERCEMENT BRASIL S.A.;DEB;Valores Mobiliários;false;3;3;DI;100;3,75;;2027-06-08;175719;;true
2020-07-21;CCCI;CCCI43;BRCCCIDBS073;INTERCEMENT BRASIL S.A.;DEB;Valores Mobiliários;false;4;3;DI;100;3,75;;2027-06-08;168668;;true
2020-07-21;CCCI;CCCI53;BRCCCIDBS081;INTERCEMENT BRASIL S.A.;DEB;Valores Mobiliários;false;5;3;DI;100;3,75;;2027-06-08;168667;;true
2020-07-21;CCCI;CCCI63;BRCCCIDBS099;INTERCEMENT BRASIL S.A.;DEB;Valores Mobiliários;false;6;3;DI;100;3,75;;2027-06-08;168667;;true
2020-07-21;CCCI;CCCI73;BRCCCIDBS0A3;INTERCEMENT BRASIL S.A.;DEB;Valores Mobiliários;false;7;3;DI;100;3,75;;2027-06-08;222334;;true
2020-07-21;CCCI;CCCI83;BRCCCIDBS0B1;INTERCEMENT BRASIL S.A.;DEB;Valores Mobiliários;false;8;3;DI;100;3,75;;2027-06-08;222334;;true
2020-07-21;CCCI;CCCI93;BRCCCIDBS0C9;INTERCEMENT BRASIL S.A.;DEB;Valores Mobiliários;false;9;3;DI;100;3,75;;2027-06-08;222334;;true
2020-07-21;CCPR;CCPE19;BRCCPRDBS092;CYRELA COMMERCIAL PROPERTIES S/A EMPREENDIMENTOS E PARTICIPACOES;DEB;Valores Mobiliários;false;ÚNICA;9;DI;100;1,4;;2023-01-10;45000;10000;true
2020-07-21;SVH;CCPM11;BRCCPMDBS002;CCP MARFIM EMPREENDIMENTOS IMOBILIARIOS S/A;DEB;Valores Mobiliários;false;ÚNICA;1;DI;100;1,13;;2027-12-15;110000;1000;true
2020-07-21;CCPR;CCPRA0;BRCCPRDBS027;CYRELA COMMERCIAL PROPERTIES S/A EMPREENDIMENTOS E PARTICIPACOES;DEB;Valores Mobiliários;false;ÚNICA;1;IPCA;;6,51;252;2028-10-15;300000;1000;false
2020-07-21;CCPR;CCPRA1;BRCCPRDBS0A7;CYRELA COMMERCIAL PROPERTIES S/A EMPREENDIMENTOS E PARTICIPACOES;DEB;Valores Mobiliários;false;1;11;DI;100;0,7;;2022-05-15;10000;10000;true
2020-07-21;CCPR;CCPRA2;BRCCPRDBS0C3;CYRELA COMMERCIAL PROPERTIES S/A EMPREENDIMENTOS E PARTICIPACOES;DEB;Valores Mobiliários;false;ÚNICA;12;DI;100;1,29;;2027-12-15;360000;1000;true
2020-07-21;CCPR;CCPRB1;BRCCPRDBS0B5;CYRELA COMMERCIAL PROPERTIES S/A EMPREENDIMENTOS E PARTICIPACOES;DEB;Valores Mobiliários;false;2;11;DI;100;1,4;;2024-05-15;20000;10000;true
2020-07-21;CCRO;CCRDA1;BRCCRODBS0D2;CCR S/A;DEB;Valores Mobiliários;false;1;11;DI;100;0,6;;2020-11-15;470030;1000;true
2020-07-21;CCRO;CCRDB1;BRCCRODBS0E0;CCR S/A;DEB;Valores Mobiliários;false;2;11;DI;100;0,95;;2022-11-15;663234;1000;true
2020-07-21;CCRO;CCRDC1;BRCCRODBS0F7;CCR S/A;DEB;Valores Mobiliários;false;3;11;DI;100;1,5;;2024-11-15;389940;1000;true
2020-07-21;CCRO;CCRDD1;BRCCRODBS0G5;CCR S/A;DEB;Valores Mobiliários;false;4;11;IPCA;;6;252;2024-11-15;176796;1000;true
2020-07-21;CCRO;CCROA2;BRCCRODBS004;CCR S/A;DEB;Valores Mobiliários;false;ÚNICA;12;DI;100;1,8;;2025-12-16;800000;1000;true
2020-07-21;CCRO;CCROA3;BRCCRODBS0I1;CCR S/A;DEB;Valores Mobiliários;false;ÚNICA;13;DI;100;3,2;;2022-05-28;700000;;true
2020-07-21;CEAE;CDAE16;BRCEAEDBS0G4;COMPANHIA EST. DE AGUAS E ESGOTOS- CEDAE;DEB;Valores Mobiliários;false;ÚNICA;6;DI;100;2,74;;2020-12-29;200;1000000;true
2020-07-21;KHP;CDAI11;BRCDAIDBS000;CARANDAI PARTICIPACOES S.A.;DEB;Valores Mobiliários;false;ÚNICA;1;DI;100;2,1;;2025-07-08;4700;10000;true
2020-07-21;SMC;CEAD11;BRCEADDBS009;CEA II CENTRAIS EOLICAS ASSURUA II SPE S/A;DEB;Valores Mobiliários;true;ÚNICA;1;IPCA;;6,66;252;2030-06-15;158000;1000;true
2020-07-21;CEAE;CEAE15;;COMPANHIA EST. DE AGUAS E ESGOTOS- CEDAE;DEB;Valores Mobiliários;false;1;5;TJLP;;2,75;;2025-06-15;700;113088;false
2020-07-21;CEAE;CEAE25;;COMPANHIA EST. DE AGUAS E ESGOTOS- CEDAE;DEB;Valores Mobiliários;false;2;5;SELIC;;2,75;;2025-06-15;300;;false
2020-07-21;COCE;CEAR15;BRCOCEDBS077;COMPANHIA ENERGETICA DO CEARA-COELCE;DEB;Valores Mobiliários;false;1;5;DI;100;0,8;;2022-12-15;350000;1000;true
2020-07-21;COCE;CEAR16;BRCOCEDBS0A3;COMPANHIA ENERGETICA DO CEARA-COELCE;DEB;Valores Mobiliários;false;1;6;DI;100;0,95;;2023-06-15;40000;1000;true
2020-07-21;COCE;CEAR25;BRCOCEDBS085;COMPANHIA ENERGETICA DO CEARA-COELCE;DEB;Valores Mobiliários;true;2;5;IPCA;;6;252;2024-12-15;150000;1000;true
2020-07-21;COCE;CEAR26;BRCOCEDBS0B1;COMPANHIA ENERGETICA DO CEARA-COELCE;DEB;Valores Mobiliários;true;2;6;IPCA;;6,19;252;2025-06-15;270000;1000;true
2020-07-21;CEBD;CEBD13;BRCEBDDBS023;CEB DISTRIBUICAO S/A;DEB;Valores Mobiliários;false;ÚNICA;3;DI;100;4;;2023-09-20;250000;1000;true
2020-07-21;HLH;CECO11;BRCECODBS002;ECO135   CONCESSIONARIA  DE RODOVIAS S.A.;DEB;Valores Mobiliários;false;ÚNICA;1;DI;117,5;;;2020-08-15;22500;10000;true
2020-07-21;CEEB;CEEB29;BRCEEBDBS0B4;CIA. DE ELETRIC. DO EST. DA BAHIA-COELBA;DEB;Valores Mobiliários;true;2;9;IPCA;;6,75;252;2021-10-15;100000;1000;true
2020-07-21;CEEB;CEEBA0;BRCEEBDBS0C2;CIA. DE ELETRIC. DO EST. DA BAHIA-COELBA;DEB;Valores Mobiliários;false;1;1;DI;116;;;2023-04-03;90000;10000;true
2020-07-21;CEEB;CEEBA1;BRCEEBDBS005;CIA. DE ELETRIC. DO EST. DA BAHIA-COELBA;DEB;Valores Mobiliários;true;ÚNICA;11;IPCA;;6,22;252;2025-08-15;800000;1000;true
2020-07-21;CEEB;CEEBA2;BRCEEBDBS0E8;CIA. DE ELETRIC. DO EST. DA BAHIA-COELBA;DEB;Valores Mobiliários;false;1;12;DI;108;;;2024-04-24;30907;10000;true
2020-07-21;CEEB;CEEBB0;BRCEEBDBS0D0;CIA. DE ELETRIC. DO EST. DA BAHIA-COELBA;DEB;Valores Mobiliários;false;2;1;DI;116;;;2022-10-03;30000;10000;true
2020-07-21;CEEB;CEEBB2;BRCEEBDBS0F5;CIA. DE ELETRIC. DO EST. DA BAHIA-COELBA;DEB;Valores Mobiliários;false;2;12;DI;110,25;;;2026-04-24;39093;10000;true
2020-07-21;AFQ;CEII11;BRCEIIDBS001;CENTRAL EOLICA TERRA SANTA SPE II S.A.;DEB;Valores Mobiliários;false;ÚNICA;1;DI;100;2;;2021-09-20;48500000;1;true
2020-07-21;UJU;CELB14;BRCELBDBS018;ENERGISA BORBOREMA - DISTRIBUIDORA DE ENERGIA S/A;DEB;Valores Mobiliários;false;ÚNICA;4;DI;100;0,95;;2023-02-15;20000;;true
2020-07-21;CELP;CELP15;BRCELPDBS067;CENTRAIS ELETRICAS DO PARA S.A. - CELPA;DEB;Valores Mobiliários;false;1;5;DI;100;1,1;;2023-04-25;543033;1000;true
2020-07-21;CELP;CELP25;BRCELPDBS075;CENTRAIS ELETRICAS DO PARA S.A. - CELPA;DEB;Valores Mobiliários;false;2;5;DI;100;1,3;;2023-04-25;456967;1000;true
2020-07-21;RANI;CELU13;BRRANIDBS023;CELULOSE IRANI S/A;DEB;Valores Mobiliários;false;ÚNICA;3;DI;100;4,5;;2025-07-19;505000;1000;true
2020-07-21;ENMA;CEMA17;BRENMADBS064;COMPANHIA ENERGETICA DO MARANHAO - CEMAR;DEB;Valores Mobiliários;true;1;7;IPCA;;5,47;252;2021-10-15;155000;1000;false
2020-07-21;ENMA;CEMA18;BRENMADBS080;COMPANHIA ENERGETICA DO MARANHAO - CEMAR;DEB;Valores Mobiliários;false;ÚNICA;8;DI;107;;;2022-09-15;50000;10000;true
2020-07-21;ENMA;CEMA27;BRENMADBS072;COMPANHIA ENERGETICA DO MARANHAO - CEMAR;DEB;Valores Mobiliários;true;2;7;IPCA;;5,54;252;2023-10-15;115000;1000;false
2020-07-21;ZLG;CEMS11;BRCEMSDBS002;SANEAMENTO 100 INVESTIMENTO E PARTICIPACOES S/A;DEB;Valores Mobiliários;false;ÚNICA;1;DI;100;3;;2029-12-16;340000;1000;true
2020-07-21;ENMT;CEMT16;;ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.;DEB;Valores Mobiliários;false;1;6;IPCA;;5,6;252;2022-06-15;81885;1000;false
2020-07-21;ENMT;CEMT17;;ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.;DEB;Valores Mobiliários;false;1;7;IPCA;;4,48;252;2022-10-15;10544;1000;false
2020-07-21;ENMT;CEMT18;BRENMTDBS049;ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.;DEB;Valores Mobiliários;false;ÚNICA;8;DI;100;1,1;;2021-02-15;47000;10000;true
2020-07-21;ENMT;CEMT19;BRENMTDBS056;ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.;DEB;Valores Mobiliários;true;ÚNICA;9;IPCA;;5,07;252;2025-09-15;385000;1000;true
2020-07-21;ENMT;CEMT26;;ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.;DEB;Valores Mobiliários;false;2;6;IPCA;;5,66;252;2024-06-15;73494;1000;false
2020-07-21;ENMT;CEMT27;;ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.;DEB;Valores Mobiliários;false;2;7;IPCA;;4,71;252;2024-10-15;1965;1000;false
2020-07-21;ENMT;CEMT37;;ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.;DEB;Valores Mobiliários;false;3;7;IPCA;;5,1;252;2027-10-15;3657;1000;false
2020-07-21;ENMT;CEMT47;;ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.;DEB;Valores Mobiliários;false;4;7;DI;107,75;;;2022-10-15;128834;1000;false
2020-07-21;ENMT;CEMTA1;BRENMTDBS064;ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.;DEB;Valores Mobiliários;false;1;1;DI;100;0,73;;2024-06-10;117500;1000;true
2020-07-21;ENMT;CEMTB1;BRENMTDBS098;ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.;DEB;Valores Mobiliários;false;ÚNICA;11;DI;100;0,95;;2023-02-15;130000;;true
2020-07-21;ENMT;CEMTE2;BRENMTDBS080;ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.;DEB;Valores Mobiliários;false;2;1;DI;100;1,05;;2029-06-10;32500;1000;true
2020-07-21;QUY;CENF11;BRCENFDBS007;ENERGISA NOVA FRIBURGO – DISTRIBUIDORA DE ENERGIA S/A;DEB;Valores Mobiliários;false;1;1;DI;100;0,95;;2023-02-15;15000;;true
2020-07-21;QUY;CENF21;BRCENFDBS015;ENERGISA NOVA FRIBURGO – DISTRIBUIDORA DE ENERGIA S/A;DEB;Valores Mobiliários;false;2;1;DI;100;1,15;;2025-02-15;26300;;true
2020-07-21;CEOS;CEOS11;BRCEOSDBS008;CEOS ADMINISTRADORA DE BENS S.A.;DEB;Valores Mobiliários;false;1;1;IPCA;;;;2026-06-03;357893756;1;true
2020-07-21;CEOS;CEOS21;BRCEOSDBS016;CEOS ADMINISTRADORA DE BENS S.A.;DEB;Valores Mobiliários;false;2;1;IPCA;;;;2026-06-03;313912565;1;true
2020-07-21;CEOS;CEOS31;BRCEOSDBS024;CEOS ADMINISTRADORA DE BENS S.A.;DEB;Valores Mobiliários;false;3;1;IPCA;;;;2026-06-03;95317302;1;true
2020-07-21;CEOS;CEOS41;BRCEOSDBS032;CEOS ADMINISTRADORA DE BENS S.A.;DEB;Valores Mobiliários;false;4;1;IPCA;;;;2026-06-03;317416240;1;true
2020-07-21;CEOS;CEOS51;BRCEOSDBS040;CEOS ADMINISTRADORA DE BENS S.A.;DEB;Valores Mobiliários;false;5;1;IPCA;;;;2026-06-03;292069412;1;true
2020-07-21;CEPE;CEPE10;BRCEPEDBS0C6;COMPANHIA ENERGETICA DE PERNAMBUCO-CELPE;DEB;Valores Mobiliários;false;1;1;DI;109,5;;;2024-04-15;30000;10000;true
2020-07-21;CEPE;CEPE18;BRCEPEDBS0A0;COMPANHIA ENERGETICA DE PERNAMBUCO-CELPE;DEB;Valores Mobiliários;false;ÚNICA;8;DI;117,3;;;2023-02-08;50000;10000;true
2020-07-21;CEPE;CEPE19;BRCEPEDBS0B8;COMPANHIA ENERGETICA DE PERNAMBUCO-CELPE;DEB;Valores Mobiliários;true;ÚNICA;9;IPCA;;6,03;252;2025-07-15;600000;1000;true
2020-07-21;CEPE;CEPE20;BRCEPEDBS0D4;COMPANHIA ENERGETICA DE PERNAMBUCO-CELPE;DEB;Valores Mobiliários;false;2;1;DI;111;;;2026-04-15;20000;10000;true
